distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
1.51,0,-0.48999999999999999,0.0022524329469187404,1.432006189726761e-05,4.0269436440686749e-05,-4.6073960392234323e-08,5.9302317153859577e-06,0.46804153332943638,0.023133171441824713
1.5149999999999999,0,-0.4850000000000001,0.0022524329469187404,3.4563738884609023e-05,3.2120073886543121e-05,-4.7681377573617925e-08,5.6941067189681411e-06,0.46804153332943638,0.023133171441824713
1.52,0,-0.47999999999999998,0.0022524329469187404,4.6542436775083457e-05,2.6496213814080809e-05,-4.922718431835642e-08,5.4639030284121983e-06,0.46804153332943638,0.023133171441824713
1.5249999999999999,0,-0.47500000000000009,0.0022524329469187404,5.0095761463308403e-05,2.344236585647095e-05,-5.071178488794196e-08,5.2395498798349354e-06,0.46804153332943638,0.023133171441824713
1.53,0,-0.46999999999999997,0.0022524329469187404,4.50591426630341e-05,2.3004198558862547e-05,-5.2135583065973736e-08,5.0209764750423205e-06,0.46804153332943638,0.023133171441824713
1.5349999999999999,0,-0.46500000000000008,0.0022524329469187404,3.1263697097598655e-05,2.5228577343745592e-05,-5.3498982214894769e-08,4.8081119812426062e-06,0.46804153332943638,0.023133171441824713
1.54,0,-0.45999999999999996,0.0022524329469187404,8.5360862767400934e-06,3.0163603978626893e-05,-5.4802385337877449e-08,4.6008855307483639e-06,0.46804153332943638,0.023133171441824713
1.5449999999999999,0,-0.45500000000000007,0.0022524329469187404,-2.3301631391810823e-05,3.7858657615835243e-05,-5.6046195146189698e-08,4.3992262206672019e-06,0.46804153332943638,0.023133171441824713
1.55,0,-0.44999999999999996,0.0022524329469187404,-6.4432154421012607e-05,4.8364437478007569e-05,-5.7230814132482688e-08,4.2030631125804078e-06,0.46804153332943638,0.023133171441824713
1.5549999999999999,0,-0.44500000000000006,0.0017933837933652586,-4.2181671445933923e-05,3.7590766446304275e-05,-6.5700012712139063e-08,4.0205350035970802e-06,0.41763409589655193,0.018404838197495273
1.5600000000000001,0,-0.43999999999999995,0.0017933837933652586,1.0144688546330835e-05,1.8291469145725935e-05,-6.2692750965059058e-08,3.8473553438936648e-06,0.41763409589655193,0.018404838197495273
1.5649999999999999,0,-0.43500000000000005,0.0017933837933652586,5.2065732763021603e-05,4.2812403814991654e-06,-5.9661117595087201e-08,3.6789933076506185e-06,0.41763409589655193,0.018404838197495273
1.5700000000000001,0,-0.42999999999999994,0.0017933837933652586,8.3259910215196926e-05,-4.2985394913497109e-06,-5.6607054599337851e-08,3.5153840998132019e-06,0.41763409589655193,0.018404838197495273
1.575,0,-0.42500000000000004,0.0017846443247541805,0.00010090241994501471,-1.0887204508450613e-05,-4.4172678413440214e-08,3.3719790115364957e-06,0.41407116004958749,0.018267347383062182
1.5800000000000001,0,-0.41999999999999993,0.0017846443247541805,0.00010625252046151748,-1.1819658331034921e-05,-4.1791852722861901e-08,3.2111192087633692e-06,0.41407116004958749,0.018267347383062182
1.585,0,-0.41500000000000004,0.0017846443247541805,9.9734526698181194e-05,-7.1337843303745096e-06,-3.9482268617667471e-08,3.0550435122695744e-06,0.41407116004958749,0.018267347383062182
1.5900000000000001,0,-0.40999999999999992,0.0017846443247541805,8.169990537225978e-05,3.0221627004143722e-06,-3.7243314422703943e-08,2.9036842768436613e-06,0.41407116004958749,0.018267347383062182
1.595,0,-0.40500000000000003,0.0017846443247541805,5.2486377143990312e-05,1.8505722918953791e-05,-3.5074342536011062e-08,2.7569738175696502e-06,0.41407116004958749,0.018267347383062182
1.6000000000000001,0,-0.39999999999999991,0.0017846443247541805,1.241858213013828e-05,3.9179950872611673e-05,-3.2974671622645185e-08,2.6148444089685382e-06,0.41407116004958749,0.018267347383062182
1.605,0,-0.39500000000000002,0.0017846443247541805,-3.8191292876541264e-05,6.4913151081169703e-05,-3.0943588657365187e-08,2.477228284184684e-06,0.41407116004958749,0.018267347383062182
1.6100000000000001,0,-0.3899999999999999,0.0013888615856333956,-3.8268334085560628e-05,7.5484145337887529e-05,-6.0460593054544404e-09,2.3529260918739159e-06,0.36542910078369362,0.014194449984746645
1.615,0,-0.38500000000000001,0.0013888615856333956,-1.3450180555003833e-05,7.722541133436748e-05,-3.5993577600872107e-09,2.2358932339787491e-06,0.36542910078369362,0.014194449984746645
1.6200000000000001,0,-0.37999999999999989,0.0013888615856333956,5.6432421425646527e-06,7.983349785022954e-05,-1.2941861533991276e-09,2.122524243798093e-06,0.36542910078369362,0.014194449984746645
1.625,0,-0.375,0.0013888615856333956,1.9075762307377517e-05,8.3298787693562409e-05,8.7374713132575974e-10,2.0127662426424861e-06,0.36542910078369362,0.014194449984746645
1.6299999999999999,0,-0.37000000000000011,0.0013888615856333956,2.6910262285505894e-05,8.7611806212238542e-05,2.9086515097145625e-09,1.9065661750247042e-06,0.36542910078369362,0.014194449984746645
1.635,0,-0.36499999999999999,0.0013888615856333956,2.9208695928158151e-05,9.2763218663085895e-05,4.8146561520164728e-09,1.8038708115418215e-06,0.36542910078369362,0.014194449984746645
1.6399999999999999,0,-0.3600000000000001,0.0013888615856333956,2.6032105665713329e-05,9.8743827639112842e-05,6.5958118860339384e-09,1.7046267516943386e-06,0.36542910078369362,0.014194449984746645
1.645,0,-0.35499999999999998,0.0013888615856333956,1.744063920636654e-05,0.00010554457055330064,8.256093048925137e-09,1.6087804266439397e-06,0.36542910078369362,0.014194449984746645
1.6499999999999999,0,-0.35000000000000009,0.0013888615856333956,3.4935658689814903e-06,0.00011315651717751078,9.7993992893863567e-09,1.5162781019115155e-06,0.36542910078369362,0.014194449984746645
1.655,0,-0.34499999999999997,0.001055691720949198,-3.5008159130794602e-05,8.576853204352669e-05,5.0943740442764423e-08,1.4337987499832493e-06,0.3199815584493137,0.010788309995541276
1.6599999999999999,0,-0.34000000000000008,0.001055691720949198,-8.4791838383868522e-05,3.6890719155403035e-05,4.6671307812377101e-08,1.3592293823793832e-06,0.3199815584493137,0.010788309995541276
1.665,0,-0.33499999999999996,0.001055691720949198,-0.00012439124130965632,2.5724061348762875e-06,4.2274342222499477e-08,1.2872409705616128e-06,0.3199815584493137,0.010788309995541276
1.6699999999999999,0,-0.33000000000000007,0.001055691720949198,-0.00015326564233629153,-1.6677963980349357e-05,3.7755464536699159e-08,1.2177906996849509e-06,0.3199815584493137,0.010788309995541276
1.675,0,-0.32499999999999996,0.001055691720949198,-0.00017083569118107539,-2.0315617714959947e-05,3.3117167854201428e-08,1.1508355086883916e-06,0.3199815584493137,0.010788309995541276
1.6799999999999999,0,-0.32000000000000006,0.0010416843820304706,-0.00017128285377405059,-2.511966134639601e-05,3.0288030386270049e-08,1.0809761708515197e-06,0.31352939352104808,0.010600228077843981
1.6850000000000001,0,-0.31499999999999995,0.0010416843820304706,-0.00015729055774175901,-1.9335832545572728e-05,3.0336218052272783e-08,1.0097479684569139e-06,0.31352939352104808,0.010600228077843981
1.6899999999999999,0,-0.31000000000000005,0.0010416843820304706,-0.00013103966109725721,1.964034915947219e-06,3.0046879523864098e-08,9.4140765631487818e-07,0.31352939352104808,0.010600228077843981
1.6950000000000001,0,-0.30499999999999994,0.0010416843820304706,-9.3145032140876606e-05,3.8200855939858277e-05,2.9468073164235718e-08,8.7589655805090695e-07,0.31352939352104808,0.010600228077843981
1.7,0,-0.30000000000000004,0.0010416843820304706,-4.4180895969805706e-05,8.8833824157745326e-05,2.8643033643306387e-08,8.1315643691265751e-07,0.31352939352104808,0.010600228077843981
1.7050000000000001,0,-0.29499999999999993,0.00075412949136001602,1.1864202905291258e-05,0.00010901894518586431,-1.5785207642247653e-08,7.5836703581396645e-07,0.26888786130967474,0.0076709333153153298
1.71,0,-0.29000000000000004,0.00075412949136001602,5.8351624517840454e-05,7.7429366283818821e-05,-1.5295126809863199e-08,7.1140886637559067e-07,0.26888786130967474,0.0076709333153153298
1.7150000000000001,0,-0.28499999999999992,0.00075412949136001602,9.3569573809988536e-05,5.3334549060230564e-05,-1.4785229177433577e-08,6.6635083711771466e-07,0.26888786130967474,0.0076709333153153298
1.72,0,-0.28000000000000003,0.00075412949136001602,0.0001171124219351283,3.6963247724974138e-05,-1.4257095715034346e-08,6.2315548800911589e-07,0.26888786130967474,0.0076709333153153298
1.7250000000000001,0,-0.27499999999999991,0.00075412949136001602,0.00012855485704413587,2.8555315825084781e-05,-1.371231154913056e-08,5.81785297309523e-07,0.26888786130967474,0.0076709333153153298
1.73,0,-0.27000000000000002,0.00075412949136001602,0.00012745067573599598,2.8362387751379071e-05,-1.3152465988255626e-08,5.4220268215659412e-07,0.26888786130967474,0.0076709333153153298
1.7350000000000001,0,-0.2649999999999999,0.00075412949136001602,0.00011333148435446035,3.6648611083316495e-05,-1.2579152533488318e-08,5.0436999919203508e-07,0.26888786130967474,0.0076709333153153298
1.74,0,-0.26000000000000001,0.00075412949136001602,8.5705302185876928e-05,5.3691434252247535e-05,-1.1993968870847222e-08,4.6824954522994702e-07,0.26888786130967474,0.0076709333153153298
1.7450000000000001,0,-0.25499999999999989,0.00075412949136001602,4.4055057802976263e-05,7.9782454460154787e-05,-1.1398516842293736e-08,4.3380355797063667e-07,0.26888786130967474,0.0076709333153153298
1.75,0,-0.25,0.00074742033746472614,-1.2186770986975714e-05,0.00011434510205304909,-1.2902438946350953e-08,3.9736454762666868e-07,0.26467211257438061,0.007573786035608693
1.7549999999999999,0,-0.24500000000000011,0.00050213194773683699,-1.4096136891410759e-05,0.00011817599824047514,-7.1684188922242611e-09,3.6571703222746588e-07,0.21625572335097659,0.005059081156986292
1.76,0,-0.23999999999999999,0.00050213194773683699,2.0838120199379793e-05,0.00010543503605636563,-6.3832336222064436e-09,3.3737301085186302e-07,0.21625572335097659,0.005059081156986292
1.7649999999999999,0,-0.2350000000000001,0.00050213194773683699,4.7526955742330748e-05,9.4999462455173226e-05,-5.6494178305696795e-09,3.104409764023035e-07,0.21625572335097659,0.005059081156986292
1.77,0,-0.22999999999999998,0.00050213194773683699,6.6112507828230808e-05,8.6835347778154546e-05,-4.9650093354270883e-09,2.8488716337618944e-07,0.21625572335097659,0.005059081156986292
1.7749999999999999,0,-0.22500000000000009,0.00050213194773683699,7.6733664866626e-05,8.0909538051281678e-05,-4.3280903855143021e-09,2.6067772343089929e-07,0.21625572335097659,0.005059081156986292
1.78,0,-0.21999999999999997,0.00050213194773683699,7.9526157929232094e-05,7.7189632943271995e-05,-3.7367860358241445e-09,2.3777872687678126e-07,0.21625572335097659,0.005059081156986292
1.7849999999999999,0,-0.21500000000000008,0.00050213194773683699,7.462264996227857e-05,7.5643964470993298e-05,-3.1892625905276829e-09,2.1615616412101327e-07,0.21625572335097659,0.005059081156986292
1.79,0,-0.20999999999999996,0.00050213194773683699,6.2152821990961907e-05,7.6241576422836604e-05,-2.6837261100482358e-09,1.9577594706417401e-07,0.21625572335097659,0.005059081156986292
1.7949999999999999,0,-0.20500000000000007,0.00050213194773683699,4.2243456433659526e-05,7.8952204471978641e-05,-2.2184209793339874e-09,1.7660391045135e-07,0.21625572335097659,0.005059081156986292
1.8,0,-0.19999999999999996,0.00050213194773683699,1.5018517638323126e-05,8.3746256952696094e-05,-1.7916285345114482e-09,1.5860581317946613e-07,0.21625572335097659,0.005059081156986292
1.8049999999999999,0,-0.19500000000000006,0.00031054015986739801,-8.9625612438445711e-06,8.3022680286097723e-05,1.4647459693443464e-09,1.4332696241444906e-07,0.16960732147530247,0.003108877918128505
1.8100000000000001,0,-0.18999999999999995,0.00031054015986739801,-2.1436297256384878e-05,7.6601964640009493e-05,1.5594749755180648e-09,1.3027876553617285e-07,0.16960732147530247,0.003108877918128505
1.8149999999999999,0,-0.18500000000000005,0.00031054015986739801,-2.8850669372189841e-05,7.0991887411835596e-05,1.6404557321860933e-09,1.1801680614245399e-07,0.16960732147530247,0.003108877918128505
1.8200000000000001,0,-0.17999999999999994,0.00031054015986739801,-3.1152085468669498e-05,6.6199563899678574e-05,1.7081160419344568e-09,1.0651760022074001e-07,0.16960732147530247,0.003108877918128505
1.825,0,-0.17500000000000004,0.00031054015986739801,-2.8286193335091263e-05,6.2232210463141797e-05,1.7628950233415718e-09,9.5757638370010858e-08,0.16960732147530247,0.003108877918128505
1.8300000000000001,0,-0.16999999999999993,0.00031054015986739801,-2.0197867149438958e-05,5.9097146321349527e-05,1.8052433873895411e-09,8.5713385279861633e-08,0.16960732147530247,0.003108877918128505
1.835,0,-0.16500000000000004,0.00031054015986739801,-6.8311936655238544e-06,5.6801795389494984e-05,1.8356237214174271e-09,7.6361279198566437e-08,0.16960732147530247,0.003108877918128505
1.8400000000000001,0,-0.15999999999999992,0.00031054015986739801,1.1870541896924995e-05,5.5353688154876822e-05,1.854510780845445e-09,6.7677731389833993e-08,0.16960732147530247,0.003108877918128505
1.845,0,-0.15500000000000003,0.00031054015986739801,3.5964870266657732e-05,5.4760463593422735e-05,1.8623917889073119e-09,5.9639125577988468e-08,0.16960732147530247,0.003108877918128505
1.8500000000000001,0,-0.14999999999999991,0.0001584678032527199,-5.1540107637992098e-06,4.4488852140525045e-05,2.18827516873199e-09,5.2620641502807413e-08,0.11991091688485599,0.0015771014956269332
1.855,0,-0.14500000000000002,0.0001584678032527199,-4.3059491403406446e-05,3.589533714944124e-05,1.945205127398853e-09,4.6184442691552983e-08,0.11991091688485599,0.0015771014956269332
1.8600000000000001,0,-0.1399999999999999,0.0001584678032527199,-7.3913550503505068e-05,2.9594490666038624e-05,1.7179453399446827e-09,4.0272441954306497e-08,0.11991091688485599,0.0015771014956269332
1.865,0,-0.13500000000000001,0.0001584678032527199,-9.7577241381042356e-05,2.5620561309678386e-05,1.5062605623759627e-09,3.4862878603166226e-08,0.11991091688485599,0.0015771014956269332
1.8700000000000001,0,-0.12999999999999989,0.0001584678032527199,-0.0001139079490019442,2.4008703259430607e-05,1.3098926743211886e-09,2.9934014037448127e-08,0.11991091688485599,0.0015771014956269332
1.875,0,-0.125,0.00015670665592463438,-0.00012118920412164994,2.3471423997883203e-05,1.0136897674167212e-09,2.5780480178679401e-08,0.11571253037854384,0.001523567765846205
1.8799999999999999,0,-0.12000000000000011,0.00015670665592463438,-0.00011990574033157491,2.4532797834263378e-05,9.0204024427846635e-10,2.1412425145091619e-08,0.11571253037854384,0.001523567765846205
1.885,0,-0.11499999999999999,0.00015670665592463438,-0.0001110554569130717,2.7900035400313676e-05,7.9904240391944986e-10,1.7509233875774595e-08,0.11571253037854384,0.001523567765846205
1.8899999999999999,0,-0.1100000000000001,0.00015670665592463438,-9.4785109183403104e-05,3.3537679070327118e-05,7.0431736847397437e-10,1.4046623710956572e-08,0.11571253037854384,0.001523567765846205
1.895,0,-0.10499999999999998,0.00015670665592463438,-7.1237684232635051e-05,4.1411181000485989e-05,6.1749123034671452e-10,1.100029647477576e-08,0.11571253037854384,0.001523567765846205
1.8999999999999999,0,-0.10000000000000009,0.00015670665592463438,-4.0552521097672256e-05,5.1486874114703486e-05,5.3819484711232941e-10,8.3459386477000708e-09,0.11571253037854384,0.001523567765846205
1.905,0,-0.094999999999999973,0.00015670665592463438,-2.8654263664071127e-06,6.3731944193794808e-05,4.6606364600646668e-10,6.0592215326553247e-09,0.11571253037854384,0.001523567765846205
1.9099999999999999,0,-0.09000000000000008,5.635104296535737e-05,3.960248319615097e-05,5.8564076790972842e-05,-3.1690625053703201e-10,4.7704255841749809e-09,0.068207112895117994,0.00052885858984637964
1.915,0,-0.084999999999999964,5.635104296535737e-05,7.2821926596521245e-05,4.8920926519251423e-05,-2.7072990918823547e-10,3.9094239763980845e-09,0.068207112895117994,0.00052885858984637964
1.9199999999999999,0,-0.080000000000000071,5.635104296535737e-05,9.4589136117983921e-05,4.4922381357381147e-05,-2.2910921660867487e-10,3.1570977189691439e-09,0.068207112895117994,0.00052885858984637964
1.925,0,-0.074999999999999956,5.635104296535737e-05,0.00010457381023352787,4.6707840065985869e-05,-1.9183840359615472e-10,2.5061691564216992e-09,0.068207112895117994,0.00052885858984637964
1.9299999999999999,0,-0.070000000000000062,5.5265408323415546e-05,0.00010239653138278306,5.424389844134741e-05,-9.638106854509772e-11,2.0967618974055032e-09,0.065395269959794694,0.00050734629722675394
1.9350000000000001,0,-0.064999999999999947,5.5265408323415546e-05,8.678697152314918e-05,6.2253343011865427e-05,-9.7410655861329458e-11,1.5391525885640308e-09,0.065395269959794694,0.00050734629722675394
1.9399999999999999,0,-0.060000000000000053,5.5265408323415546e-05,5.906746032220575e-05,7.5711568302410252e-05,-9.4396326337910884e-11,1.0826368172275216e-09,0.065395269959794694,0.00050734629722675394
1.9450000000000001,0,-0.054999999999999938,5.5265408323415546e-05,1.9579783136986707e-05,9.4487366730536352e-05,-8.8251737555250137e-11,7.1757188710114107e-10,0.065395269959794694,0.00050734629722675394
1.95,0,-0.050000000000000044,8.3196440627191419e-06,-1.6665003818119388e-05,0.00011291978577610557,-2.4585641105795244e-11,4.4850727505572638e-10,0.017264231643655748,5.3304495457552633e-05
1.9550000000000001,0,-0.044999999999999929,8.3196440627191419e-06,2.2762750667494046e-05,0.00010280539845611587,-1.6650434215018899e-11,3.1427940122080773e-10,0.017264231643655748,5.3304495457552633e-05
1.96,0,-0.040000000000000036,8.3196440627191419e-06,5.3194299322945261e-05,9.5406574177398309e-05,-1.0601000855530147e-11,2.0953192223328286e-10,0.017264231643655748,5.3304495457552633e-05
1.9650000000000001,0,-0.03499999999999992,8.3196440627191419e-06,7.4804646750343911e-05,9.0676711066878376e-05,-6.1782079573924891e-12,1.3067870451744191e-10,0.017264231643655748,5.3304495457552633e-05
1.97,0,-0.030000000000000027,8.3196440627191419e-06,8.7764288016624014e-05,8.8570408109261067e-05,-3.1279407067655907e-12,7.412144786099754e-11,0.017264231643655748,5.3304495457552633e-05
1.9750000000000001,0,-0.024999999999999911,8.3196440627191419e-06,9.2239352976483487e-05,8.9043426714838751e-05,-1.2008911023969652e-12,3.6249868325860434e-11,0.017264231643655748,5.3304495457552633e-05
1.98,0,-0.020000000000000018,8.3196440627191419e-06,8.839174508787836e-05,9.2052653753892363e-05,-1.5235650801588826e-13,1.3441874448583819e-11,0.017264231643655748,5.3304495457552633e-05
1.9850000000000001,0,-0.014999999999999902,8.3196440627191419e-06,7.63792749637356e-05,9.7556065992802002e-05,2.5795232629965554e-13,2.0637370153693011e-12,0.017264231643655748,5.3304495457552633e-05
1.99,0,-0.010000000000000009,8.3196440627191419e-06,5.6355788891280601e-05,0.00010551269587024537,2.6609427000363258e-13,-1.5297473170544557e-12,0.017264231643655748,5.3304495457552633e-05
1.9950000000000001,0,-0.0049999999999998934,8.3196440627191419e-06,2.8471292538824225e-05,0.00011588259855494339,1.040723126913514e-13,-9.9509829645113032e-13,0.017264231643655748,5.3304495457552633e-05
2,0,0,8.3196440627191419e-06,-7.1279299410327404e-06,0.00012862682022930652,0,-0,0.017264231643655748,5.3304495457552633e-05
2.0049999999999999,0,0.0049999999999998934,0,-6.0064254326910537e-05,8.8164114420657768e-05,-0,-0,-0.027835027067086994,0
2.0099999999999998,0,0.0099999999999997868,0,-0.00010055116750920968,5.8962999722545005e-05,-0,-0,-0.027835027067086994,0
2.0150000000000001,0,0.015000000000000124,0,-0.000128063619464857,4.1385638389767357e-05,-0,-0,-0.027835027067086994,0
2.02,0,0.020000000000000018,0,-0.0001420464351269231,3.5814998866699422e-05,-0,-0,-0.027835027067086994,0
2.0249999999999999,0,0.024999999999999911,0,-0.00014191212244518814,4.2656369666142484e-05,-0,-0,-0.027835027067086994,0
2.0299999999999998,0,0.029999999999999805,0,-0.00012703848623421061,6.2339007382446448e-05,-0,-0,-0.027835027067086994,0
2.0350000000000001,0,0.035000000000000142,0,-9.6473548727524691e-05,8.1410970225078889e-05,0,-0,-0.032615022819367359,0
2.04,0,0.040000000000000036,0,-5.2837179715175219e-05,0.00010938084061251705,-0,0,-0.032615022819367359,0
2.0449999999999999,0,0.044999999999999929,0,2.5935698789695794e-06,0.00013607118573273245,-0,0,-0.076329763749668697,0
2.0499999999999998,0,0.049999999999999822,0,5.4075797210832193e-05,0.00010500656965214278,0,0,-0.076329763749668697,0
2.0550000000000002,0,0.05500000000000016,0,9.385900819646843e-05,8.0051406769982548e-05,0,0,-0.076329763749668697,0
2.0600000000000001,0,0.060000000000000053,0,0.00012156300292949733,6.1369390546115617e-05,0,0,-0.076329763749668697,0
2.0649999999999999,0,0.064999999999999947,0,0.00013589323135817542,4.7117880617053246e-05,0,0,-0.080434047784295665,0
2.0699999999999998,0,0.06999999999999984,0,0.00013566017407675953,3.4917694159020742e-05,0,0,-0.080434047784295665,0
2.0750000000000002,0,0.075000000000000178,0,0.00012358216578849175,2.9870011285609973e-05,0,-0,-0.080434047784295665,0
2.0800000000000001,0,0.080000000000000071,0,0.00010003644566570923,3.1793939292106272e-05,0,-0,-0.080434047784295665,0
2.085,0,0.084999999999999964,0,6.5384463315725638e-05,4.0516156577419341e-05,0,-0,-0.080434047784295665,0
2.0899999999999999,0,0.089999999999999858,0,1.9972696327465074e-05,5.5870520630105757e-05,0,-0,-0.080434047784295665,0
2.0950000000000002,0,0.095000000000000195,0,-1.7071457796650831e-05,6.9933474718417417e-05,0,-0,-0.12902712232956079,0
2.1000000000000001,0,0.10000000000000009,0,-1.3022662967585823e-05,6.7765005992888327e-05,0,-0,-0.12902712232956079,0
2.105,0,0.10499999999999998,0,-9.0276923999316948e-06,6.5597090580929803e-05,0,-0,-0.12902712232956079,0
2.1099999999999999,0,0.10999999999999988,0,-5.0865387515160929e-06,6.3429728420010499e-05,0,-0,-0.12902712232956079,0
2.1150000000000002,0,0.11500000000000021,0,-1.1991946815006913e-06,6.1262919447612119e-05,0,-0,-0.12902712232956079,0
2.1200000000000001,0,0.12000000000000011,0,2.6343471496177036e-06,5.9096663601230056e-05,0,-0,-0.12902712232956079,0
2.125,0,0.125,0,6.4140940800095772e-06,5.6930960818372407e-05,0,-0,-0.12902712232956079,0
2.1299999999999999,0,0.12999999999999989,0,1.014005344651158e-05,5.4765811036560632e-05,0,-0,-0.12902712232956079,0
2.1349999999999998,0,0.13499999999999979,0,1.3812232584627196e-05,5.2601214193329353e-05,0,-0,-0.12902712232956079,0
2.1400000000000001,0,0.14000000000000012,0,1.7430638828527371e-05,5.0437170226226207e-05,0,-0,-0.12902712232956079,0
2.145,0,0.14500000000000002,0,2.0995279511049527e-05,4.8273679072812606e-05,0,-0,-0.12902712232956079,0
2.1499999999999999,0,0.14999999999999991,0,-1.2850228652797548e-05,3.1516473913518794e-05,0,0,-0.17761517789000095,0
2.1549999999999998,0,0.1549999999999998,0,-5.4686783996855823e-05,1.2461176607358893e-05,-0,-0,-0.17761517789000095,0
2.1600000000000001,0,0.16000000000000014,0,-8.5692230408720375e-05,-1.3870013905488301e-06,-0,-0,-0.17761517789000095,0
2.165,0,0.16500000000000004,0,-0.00010555416002128519,-9.9015611278448462e-06,-0,-0,-0.17761517789000095,0
2.1699999999999999,0,0.16999999999999993,0,-0.00011394801117519353,-1.2951080789452197e-05,-0,-0,-0.17761517789000095,0
2.1749999999999998,0,0.17499999999999982,0,-0.00011053647158304356,-1.0398973950885952e-05,-0,-0,-0.17761517789000095,0
2.1800000000000002,0,0.18000000000000016,0,-9.4926717652383407e-05,-2.2016324114291206e-06,-0,-0,-0.18156367223278438,0
2.1850000000000001,0,0.18500000000000005,0,-6.6425070671982645e-05,8.8067082000644253e-06,-0,-0,-0.18156367223278438,0
2.1899999999999999,0,0.18999999999999995,0,-2.7099811654861715e-05,2.5117874251504541e-05,-0,-0,-0.18156367223278438,0
2.1949999999999998,0,0.19499999999999984,0,2.2735941871332245e-05,4.6605399690618654e-05,-0,-0,-0.18156367223278438,0
2.2000000000000002,0,0.20000000000000018,0,2.9525539847393099e-05,5.0215378503853409e-05,-0,-0,-0.22975645134114037,0
2.2050000000000001,0,0.20500000000000007,0,3.1386584288959799e-05,5.2392801579260232e-05,-0,-0,-0.22975645134114037,0
2.21,0,0.20999999999999996,0,3.1829441124864823e-05,5.465231440991472e-05,-0,-0,-0.22975645134114037,0
2.2149999999999999,0,0.21499999999999986,0,3.0849689333122758e-05,5.6994115576472685e-05,-0,-0,-0.22975645134114037,0
2.2200000000000002,0,0.2200000000000002,0,2.8442889495451219e-05,5.9418404481157246e-05,-0,-0,-0.22975645134114037,0
2.2250000000000001,0,0.22500000000000009,0,2.4604583701486336e-05,6.1925381352035061e-05,-0,-0,-0.22975645134114037,0
2.23,0,0.22999999999999998,0,1.9330295452396526e-05,6.4515247247321766e-05,-0,-0,-0.22975645134114037,0
2.2349999999999999,0,0.23499999999999988,0,1.261552956389497e-05,6.7188204059711953e-05,-0,-0,-0.22975645134114037,0
2.2400000000000002,0,0.24000000000000021,0,4.4557720686424301e-06,6.9944454520737745e-05,-0,-0,-0.22975645134114037,0
2.2450000000000001,0,0.24500000000000011,0,-5.1535098819582116e-06,7.2784202205153202e-05,-0,-0,-0.22975645134114037,0
2.25,0,0.25,0,1.4174689924059335e-05,6.1701104107228803e-05,0,-0,-0.2776130277227688,0
2.2549999999999999,0,0.25499999999999989,0,6.741917236400298e-05,3.6662458773371901e-05,0,-0,-0.2776130277227688,0
2.2599999999999998,0,0.25999999999999979,0,0.00010582818701144529,1.4612813136051566e-05,0,-0,-0.28223989396899074,0
2.2650000000000001,0,0.26500000000000012,0,0.00013021980599594172,7.7030221229177367e-08,0,-0,-0.28223989396899074,0
2.27,0,0.27000000000000002,0,0.00014136781979065842,-6.3071724441833317e-06,0,-0,-0.28223989396899074,0
2.2749999999999999,0,0.27499999999999991,0,0.00013973626088644258,-4.7793021980785232e-06,0,-0,-0.28223989396899074,0
2.2799999999999998,0,0.2799999999999998,0,0.00012576776044434157,4.4321771197166045e-06,0,-0,-0.28223989396899074,0
2.2850000000000001,0,0.28500000000000014,0,9.988476802546474e-05,2.1109215763549175e-05,0,-0,-0.28223989396899074,0
2.29,0,0.29000000000000004,0,6.2490688841467326e-05,4.5043591238980655e-05,0,-0,-0.28223989396899074,0
2.2949999999999999,0,0.29499999999999993,0,1.3970944960002579e-05,7.6036360700518582e-05,0,-0,-0.28223989396899074,0
2.2999999999999998,0,0.29999999999999982,0,-3.0207400948175943e-05,6.6944081396779251e-05,0,-0,-0.3273430101979603,0
2.3050000000000002,0,0.30500000000000016,0,-6.2785404762751978e-05,5.0375978637277903e-05,0,-0,-0.3273430101979603,0
2.3100000000000001,0,0.31000000000000005,0,-8.5281630786613412e-05,3.7976738252352761e-05,0,-0,-0.3273430101979603,0
2.3149999999999999,0,0.31499999999999995,0,-9.7444788607773495e-05,2.9835245771006097e-05,0,-0,-0.3273430101979603,0
2.3199999999999998,0,0.31999999999999984,0,-9.9015148239814941e-05,2.6043374414361532e-05,0,-0,-0.3273430101979603,0
2.3250000000000002,0,0.32500000000000018,0,-8.9724182822402396e-05,2.6696111582677288e-05,0,-0,-0.3273430101979603,0
2.3300000000000001,0,0.33000000000000007,0,-6.9294193014743908e-05,3.1891691823210132e-05,0,-0,-0.3273430101979603,0
2.335,0,0.33499999999999996,0,-3.7437911978226566e-05,4.173173666967254e-05,0,-0,-0.3273430101979603,0
2.3399999999999999,0,0.33999999999999986,0,6.1419102322350028e-06,5.6321401771180485e-05,-0,-0,-0.3273430101979603,0
2.3450000000000002,0,0.3450000000000002,0,1.8505663721470664e-05,5.9740284605621324e-05,-0,-0,-0.37687165620662649,0
2.3500000000000001,0,0.35000000000000009,0,-3.3144412548280409e-05,3.9995834332394371e-05,-0,-0,-0.37687165620662649,0
2.355,0,0.35499999999999998,0,-7.4427992343693882e-05,2.3811714560132018e-05,-0,-0,-0.3811826222440628,0
2.3599999999999999,0,0.35999999999999988,0,-0.00010326090325968981,9.2478183095861502e-06,-0,-0,-0.3811826222440628,0
