distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
1.5,0,-0.5,0.0027583333333333323,-3.2074115067595534e-15,-6.4706369389224759e-06,-4.748238273029739e-17,6.4706369690315173e-06,0.51806102541233356,0.028348763378057557
1.5049999999999999,0,-0.49500000000000011,0.0022583333333333344,-3.9057091664545714e-15,-6.2480109837409699e-06,2.5463101152564622e-16,6.2212538311363316e-06,0.46816561599233425,0.023182947415608182
1.51,0,-0.48999999999999999,0.0022583333333333344,-4.5303496647573424e-15,-6.0253850285594545e-06,2.4375048280765406e-16,5.9780136401546544e-06,0.46816561599233425,0.023182947415608182
1.5149999999999999,0,-0.4850000000000001,0.0022583333333333344,-5.0813330016678085e-15,-5.8027590733779485e-06,2.3315591624870816e-16,5.740842556195341e-06,0.46816561599233425,0.023182947415608182
1.52,0,-0.47999999999999998,0.0022583333333333344,-5.5586591771860208e-15,-5.5801331181964331e-06,2.2284371181882976e-16,5.5096667393671978e-06,0.46816561599233425,0.023182947415608182
1.5249999999999999,0,-0.47500000000000009,0.0022583333333333344,-5.9623281913119367e-15,-5.3575071630149279e-06,2.1281026948804222e-16,5.2844123497790793e-06,0.46816561599233425,0.023182947415608182
1.53,0,-0.46999999999999997,0.0022583333333333344,-6.2923400440455903e-15,-5.1348812078334117e-06,2.0305198922636682e-16,5.0650055475397943e-06,0.46816561599233425,0.023182947415608182
1.5349999999999999,0,-0.46500000000000008,0.0022583333333333344,-6.5486947353869547e-15,-4.9122552526519065e-06,1.9356527100382666e-16,4.8513724927581915e-06,0.46816561599233425,0.023182947415608182
1.54,0,-0.45999999999999996,0.0022583333333333344,-6.7313922653360503e-15,-4.6896292974703903e-06,1.8434651479044328e-16,4.6434393455430881e-06,0.46816561599233425,0.023182947415608182
1.5449999999999999,0,-0.45500000000000007,0.0022583333333333344,-6.8404326338928622e-15,-4.4670033422888851e-06,1.7539212055623972e-16,4.4411322660033302e-06,0.46816561599233425,0.023182947415608182
1.55,0,-0.44999999999999996,0.0022583333333333344,-6.8758158410573999e-15,-4.2443773871073705e-06,1.6669848827123746e-16,4.2443774142477292e-06,0.46816561599233425,0.023182947415608182
1.5549999999999999,0,-0.44500000000000006,0.0018083333333333335,-6.8547287212526128e-15,-4.0847513794525453e-06,-1.4553135494529974e-16,4.0632696183347011e-06,0.41825033143479973,0.018535271883523229
1.5600000000000001,0,-0.43999999999999995,0.0018083333333333335,-6.7784357812013434e-15,-3.9251253717977142e-06,-1.4569359803259089e-16,3.8871119191604748e-06,0.41825033143479973,0.018535271883523229
1.5649999999999999,0,-0.43500000000000005,0.0018083333333333335,-6.6469370209035941e-15,-3.7654993641428894e-06,-1.4573827597312742e-16,3.7158381793976805e-06,0.41825033143479973,0.018535271883523229
1.5700000000000001,0,-0.42999999999999994,0.0018083333333333335,-6.460232440359353e-15,-3.6058733564880578e-06,-1.4566803409575452e-16,3.5493822617189181e-06,0.41825033143479973,0.018535271883523229
1.575,0,-0.42500000000000004,0.0018083333333333335,-6.2183220395686399e-15,-3.4462473488332335e-06,-1.4548551772931749e-16,3.3876780287968154e-06,0.41825033143479973,0.018535271883523229
1.5800000000000001,0,-0.41999999999999993,0.0018083333333333335,-5.9212058185314319e-15,-3.2866213411784023e-06,-1.4519337220266147e-16,3.2306593433039729e-06,0.41825033143479973,0.018535271883523229
1.585,0,-0.41500000000000004,0.0018083333333333335,-5.5688837772477542e-15,-3.126995333523578e-06,-1.4479424284463162e-16,3.0782600679130159e-06,0.41825033143479973,0.018535271883523229
1.5900000000000001,0,-0.40999999999999992,0.0018083333333333335,-5.1613559157175777e-15,-2.9673693258687464e-06,-1.4429077498407325e-16,2.9304140652965492e-06,0.41825033143479973,0.018535271883523229
1.595,0,-0.40500000000000003,0.0018083333333333335,-4.6986222339409371e-15,-2.8077433182139224e-06,-1.4368561394983146e-16,2.7870551981271975e-06,0.41825033143479973,0.018535271883523229
1.6000000000000001,0,-0.39999999999999991,0.0018083333333333335,-4.1806827319177913e-15,-2.6481173105590913e-06,-1.4298140507075151e-16,2.6481173290775626e-06,0.41825033143479973,0.018535271883523229
1.605,0,-0.39500000000000002,0.0014083333333333331,-3.6424607146924502e-15,-2.5383503317496356e-06,3.5106606678051051e-17,2.5215717364466003e-06,0.36831727977894518,0.014406287229026973
1.6100000000000001,0,-0.3899999999999999,0.0014083333333333331,-3.1093266835935669e-15,-2.4285833529401757e-06,3.873876026622141e-17,2.3989104852091556e-06,0.36831727977894518,0.014406287229026973
1.615,0,-0.38500000000000001,0.0014083333333333331,-2.5812806386211842e-15,-2.3188163741307209e-06,4.2152094475049975e-17,2.2800751650838169e-06,0.36831727977894518,0.014406287229026973
1.6200000000000001,0,-0.37999999999999989,0.0014083333333333331,-2.0583225797752581e-15,-2.209049395321261e-06,4.5351062266355053e-17,2.1650073657891501e-06,0.36831727977894518,0.014406287229026973
1.625,0,-0.375,0.0014083333333333331,-1.5404525070558342e-15,-2.0992824165118062e-06,4.8340116601954401e-17,2.0536486770437391e-06,0.36831727977894518,0.014406287229026973
1.6299999999999999,0,-0.37000000000000011,0.0014083333333333331,-1.0276704204628885e-15,-1.989515437702351e-06,5.1123710443666204e-17,1.9459406885661561e-06,0.36831727977894518,0.014406287229026973
1.635,0,-0.36499999999999999,0.0014083333333333331,-5.1997631999639943e-16,-1.8797484588928911e-06,5.37062967533086e-17,1.8418249900749702e-06,0.36831727977894518,0.014406287229026973
1.6399999999999999,0,-0.3600000000000001,0.0014083333333333331,-1.7370205656411738e-17,-1.7699814800834361e-06,5.6092328492699386e-17,1.7412431712887673e-06,0.36831727977894518,0.014406287229026973
1.645,0,-0.35499999999999998,0.0014083333333333331,4.8014792255711925e-16,-1.6602145012739764e-06,5.8286258623656816e-17,1.6441368219261121e-06,0.36831727977894518,0.014406287229026973
1.6499999999999999,0,-0.35000000000000009,0.0014083333333333331,9.7257806464414945e-16,-1.5504475224645212e-06,6.0292540107998707e-17,1.5504475317055881e-06,0.36831727977894518,0.014406287229026973
1.655,0,-0.34499999999999997,0.0010583333333333328,1.4455013704093617e-15,-1.4789156564901788e-06,-2.7870252831348993e-18,1.4662646954457775e-06,0.31836856311805495,0.010796470945638825
1.6599999999999999,0,-0.34000000000000008,0.0010583333333333328,1.8786488264563407e-15,-1.4073837905158413e-06,-4.5492718856299506e-18,1.3850282858356563e-06,0.31836856311805495,0.010796470945638825
1.665,0,-0.33499999999999996,0.0010583333333333328,2.2720204327851256e-15,-1.3358519245415008e-06,-6.2051070746585178e-18,1.3066876403002698e-06,0.31836856311805495,0.010796470945638825
1.6699999999999999,0,-0.33000000000000007,0.0010583333333333328,2.6256161893956806e-15,-1.2643200585671633e-06,-7.756921565476728e-18,1.2311920962646786e-06,0.31836856311805495,0.010796470945638825
1.675,0,-0.32499999999999996,0.0010583333333333328,2.9394360962880381e-15,-1.1927881925928227e-06,-9.2071060733409926e-18,1.1584909911539275e-06,0.31836856311805495,0.010796470945638825
1.6799999999999999,0,-0.32000000000000006,0.0010583333333333328,3.2134801534621688e-15,-1.1212563266184852e-06,-1.0558051313507459e-17,1.0885336623930768e-06,0.31836856311805495,0.010796470945638825
1.6850000000000001,0,-0.31499999999999995,0.0010583333333333328,3.4477483609180984e-15,-1.0497244606441445e-06,-1.1812148001232521e-17,1.0212694474071733e-06,0.31836856311805495,0.010796470945638825
1.6899999999999999,0,-0.31000000000000005,0.0010583333333333328,3.6422407186558059e-15,-9.7819259466980722e-07,-1.2971786851772346e-17,9.5664768362127574e-07,0.31836856311805495,0.010796470945638825
1.6950000000000001,0,-0.30499999999999994,0.0010583333333333328,3.7969572266753076e-15,-9.0666072869546634e-07,-1.4039358580383304e-17,8.9461770846043234e-07,0.31836856311805495,0.010796470945638825
1.7,0,-0.30000000000000004,0.0010583333333333328,3.9118978849765913e-15,-8.3512886272112885e-07,-1.5017253902321581e-17,8.3512885934970118e-07,0.31836856311805495,0.010796470945638825
1.7050000000000001,0,-0.29499999999999993,0.0007583333333333333,4.0030545060333528e-15,-7.9173712178650901e-07,2.3389330701721161e-18,7.8263556967913216e-07,0.26840627883109652,0.0077062335029993208
1.71,0,-0.29000000000000004,0.0007583333333333333,4.0781910025813382e-15,-7.4834538085189245e-07,2.731087096415857e-18,7.3227923906564371e-07,0.26840627883109652,0.0077062335029993208
1.7150000000000001,0,-0.28499999999999992,0.0007583333333333333,4.1373073746205514e-15,-7.0495363991727378e-07,3.0923980795820635e-18,6.8401697010975342e-07,0.26840627883109652,0.0077062335029993208
1.72,0,-0.28000000000000003,0.0007583333333333333,4.1804036221509894e-15,-6.6156189898265712e-07,3.4237056771836106e-18,6.378058654119882e-07,0.26840627883109652,0.0077062335029993208
1.7250000000000001,0,-0.27499999999999991,0.0007583333333333333,4.2074797451726552e-15,-6.1817015804803855e-07,3.7258495467334369e-18,5.9360302757286595e-07,0.26840627883109652,0.0077062335029993208
1.73,0,-0.27000000000000002,0.0007583333333333333,4.2185357436855464e-15,-5.7477841711342188e-07,3.9996693457444244e-18,5.5136555919291327e-07,0.26840627883109652,0.0077062335029993208
1.7350000000000001,0,-0.2649999999999999,0.0007583333333333333,4.2135716176896647e-15,-5.3138667617880332e-07,4.2460047317295053e-18,5.1105056287264838e-07,0.26840627883109652,0.0077062335029993208
1.74,0,-0.26000000000000001,0.0007583333333333333,4.19258736718501e-15,-4.8799493524418665e-07,4.4656953622015659e-18,4.7261514121259707e-07,0.26840627883109652,0.0077062335029993208
1.7450000000000001,0,-0.25499999999999989,0.0007583333333333333,4.1555829921715785e-15,-4.4460319430956809e-07,4.6595808946735347e-18,4.3601639681327817e-07,0.26840627883109652,0.0077062335029993208
1.75,0,-0.25,0.0007583333333333333,4.1025584926493771e-15,-4.0121145337495148e-07,4.8285009866583018e-18,4.0121143227521687e-07,0.26840627883109652,0.0077062335029993208
1.7549999999999999,0,-0.24500000000000011,0.00050833333333333362,4.0507189313485994e-15,-3.7740319251988518e-07,-9.5964714896375869e-19,3.7127063101225225e-07,0.21843252045041034,0.0051359197157082271
1.76,0,-0.23999999999999999,0.00050833333333333362,4.0115900852808457e-15,-3.5359493166481787e-07,-1.0113681761306634e-18,3.4278626275920866e-07,0.21843252045041034,0.0051359197157082271
1.7649999999999999,0,-0.2350000000000001,0.00050833333333333362,3.9851719544461168e-15,-3.2978667080975157e-07,-1.05642624271903e-18,3.1572321007699272e-07,0.21843252045041034,0.0051359197157082271
1.77,0,-0.22999999999999998,0.00050833333333333362,3.9714645388444111e-15,-3.0597840995468421e-07,-1.0950570013645667e-18,2.9004635552650588e-07,0.21843252045041034,0.0051359197157082271
1.7749999999999999,0,-0.22500000000000009,0.00050833333333333362,3.9704678384757326e-15,-2.8217014909961796e-07,-1.127496104702974e-18,2.6572058166865391e-07,0.21843252045041034,0.0051359197157082271
1.78,0,-0.21999999999999997,0.00050833333333333362,3.9821818533400757e-15,-2.5836188824455055e-07,-1.1539792053699594e-18,2.4271077106433901e-07,0.21843252045041034,0.0051359197157082271
1.7849999999999999,0,-0.21500000000000008,0.00050833333333333362,4.0066065834374445e-15,-2.345536273894843e-07,-1.1747419560012249e-18,2.2098180627446673e-07,0.21843252045041034,0.0051359197157082271
1.79,0,-0.20999999999999996,0.00050833333333333362,4.0437420287678381e-15,-2.1074536653441697e-07,-1.1900200092324764e-18,2.0049856985993927e-07,0.21843252045041034,0.0051359197157082271
1.7949999999999999,0,-0.20500000000000007,0.00050833333333333362,4.0935881893312549e-15,-1.8693710567935069e-07,-1.2000490176994173e-18,1.8122594438166229e-07,0.21843252045041034,0.0051359197157082271
1.8,0,-0.19999999999999996,0.00050833333333333362,4.156145065127698e-15,-1.6312884482428336e-07,-1.2050646340377525e-18,1.6312881240053802e-07,0.21843252045041034,0.0051359197157082271
1.8049999999999999,0,-0.19500000000000006,0.0003083333333333332,4.1774937676829042e-15,-1.5189241014031911e-07,1.0455443619221316e-18,1.48146088180224e-07,0.16844937860063044,0.0030858151859455571
1.8100000000000001,0,-0.18999999999999995,0.0003083333333333332,4.0926533753993791e-15,-1.4065597545635441e-07,1.0141720740261657e-18,1.3406875349127915e-07,0.16844937860063044,0.0030858151859455571
1.8149999999999999,0,-0.18500000000000005,0.0003083333333333332,3.9016238882771299e-15,-1.2941954077239016e-07,9.8193519703519269e-19,1.2086947800191766e-07,0.16844937860063044,0.0030858151859455571
1.8200000000000001,0,-0.17999999999999994,0.0003083333333333332,3.6044053063161393e-15,-1.1818310608842544e-07,9.4892330698438017e-19,1.0852093138035143e-07,0.16844937860063044,0.0030858151859455571
1.825,0,-0.17500000000000004,0.0003083333333333332,3.200997629516434e-15,-1.0694667140446123e-07,9.1522597990890159e-19,9.6995783294794356e-08,0.16844937860063044,0.0030858151859455571
1.8300000000000001,0,-0.16999999999999993,0.0003083333333333332,2.6914008578779777e-15,-9.5710236720496506e-08,8.8093279184392423e-19,8.6266703413458429e-08,0.16844937860063044,0.0030858151859455571
1.835,0,-0.16500000000000004,0.0003083333333333332,2.0756149914008171e-15,-8.4473802036532282e-08,8.4613331882462141e-19,7.6306361404557528e-08,0.16844937860063044,0.0030858151859455571
1.8400000000000001,0,-0.15999999999999992,0.0003083333333333332,1.3536400300848963e-15,-7.3237367352567582e-08,8.1091713688616051e-19,6.7087426936303676e-08,0.16844937860063044,0.0030858151859455571
1.845,0,-0.15500000000000003,0.0003083333333333332,5.2547597393027912e-16,-6.2000932668603371e-08,7.7537382206371465e-19,5.8582569676910636e-08,0.16844937860063044,0.0030858151859455571
1.8500000000000001,0,-0.14999999999999991,0.0003083333333333332,-4.0887717706310735e-16,-5.0764497984638638e-08,7.395929503924514e-19,5.0764459294590549e-08,0.16844937860063044,0.0030858151859455571
1.855,0,-0.14500000000000002,0.00015833333333333316,-1.3497285071601392e-15,-4.6644996311565661e-08,-8.1395095798064362e-20,4.4704884998689324e-08,0.11845893983439328,0.0015560416943883801
1.8600000000000001,0,-0.1399999999999999,0.00015833333333333316,-2.1975346857464288e-15,-4.252549463849252e-08,-1.1166394536375272e-19,3.9128408060534238e-08,0.11845893983439328,0.0015560416943883801
1.865,0,-0.13500000000000001,0.00015833333333333316,-2.9522957128219005e-15,-3.840599296541955e-08,-1.371054346838559e-19,3.4015539667062309e-08,0.11845893983439328,0.0015560416943883801
1.8700000000000001,0,-0.12999999999999989,0.00015833333333333316,-3.6140115883866211e-15,-3.4286491292346402e-08,-1.5799343253957599e-19,2.9346791005209687e-08,0.11845893983439328,0.0015560416943883801
1.875,0,-0.125,0.00015833333333333316,-4.1826823124405328e-15,-3.0166989619273439e-08,-1.7460180771211098e-19,2.5102673261913336e-08,0.11845893983439328,0.0015560416943883801
1.8799999999999999,0,-0.12000000000000011,0.00015833333333333316,-4.658307884983666e-15,-2.6047487946200472e-08,-1.8720442898266164e-19,2.1263697624109645e-08,0.11845893983439328,0.0015560416943883801
1.885,0,-0.11499999999999999,0.00015833333333333316,-5.0408883060160356e-15,-2.1927986273127327e-08,-1.9607516513242805e-19,1.7810375278735067e-08,0.11845893983439328,0.0015560416943883801
1.8899999999999999,0,-0.1100000000000001,0.00015833333333333316,-5.3304235755376092e-15,-1.7808484600054371e-08,-2.0148788494260919e-19,1.4723217412726531e-08,0.11845893983439328,0.0015560416943883801
1.895,0,-0.10499999999999998,0.00015833333333333316,-5.5269136935484114e-15,-1.3688982926981219e-08,-2.0371645719440541e-19,1.1982735213020404e-08,0.11845893983439328,0.0015560416943883801
1.8999999999999999,0,-0.10000000000000009,0.00015833333333333316,-5.6303586600484239e-15,-9.5694812539082529e-09,-2.0303475066901626e-19,9.5694398665535632e-09,0.11845893983439328,0.0015560416943883801
1.905,0,-0.094999999999999973,5.8333333333333129e-05,-5.6658593387400419e-15,-8.6532602920841066e-09,-8.7257637879883238e-20,7.9197902074400116e-09,0.068463294119305643,0.00054688773127818462
1.9099999999999999,0,-0.09000000000000008,5.8333333333333129e-05,-5.6402702578666673e-15,-7.7370393302601488e-09,-6.9926488102645167e-20,6.464886822831447e-09,0.068463294119305643,0.00054688773127818462
1.915,0,-0.084999999999999964,5.8333333333333129e-05,-5.5535914174282946e-15,-6.8208183684361489e-09,-5.4890949129654519e-20,5.192818976903003e-09,0.068463294119305643,0.00054688773127818462
1.9199999999999999,0,-0.080000000000000071,5.8333333333333129e-05,-5.4058228174249342e-15,-5.9045974066121903e-09,-4.1995690476249318e-20,4.0916759338300712e-09,0.068463294119305643,0.00054688773127818462
1.925,0,-0.074999999999999956,5.8333333333333129e-05,-5.1969644578565726e-15,-4.9883764447881912e-09,-3.1085381657765057e-20,3.1495469577878203e-09,0.068463294119305643,0.00054688773127818462
1.9299999999999999,0,-0.070000000000000062,5.8333333333333129e-05,-4.9270163387232263e-15,-4.0721554829642309e-09,-2.2004692189539339e-20,2.3545213129515944e-09,0.068463294119305643,0.00054688773127818462
1.9350000000000001,0,-0.064999999999999947,5.8333333333333129e-05,-4.5959784600248732e-15,-3.1559345211402318e-09,-1.4598291586908006e-20,1.6946882634965745e-09,0.068463294119305643,0.00054688773127818462
1.9399999999999999,0,-0.060000000000000053,5.8333333333333129e-05,-4.2038508217615427e-15,-2.2397135593162737e-09,-8.7108493652083743e-21,1.1581370735980651e-09,0.068463294119305643,0.00054688773127818462
1.9450000000000001,0,-0.054999999999999938,5.8333333333333129e-05,-3.7506334239331999e-15,-1.3234925974922741e-09,-4.187035039776556e-21,7.3295700743125424e-10,0.068463294119305643,0.00054688773127818462
1.95,0,-0.050000000000000044,5.8333333333333129e-05,-3.2363262665398839e-15,-4.0727163566831435e-10,-8.7151812594961039e-22,4.0723732917141e-10,0.068463294119305643,0.00054688773127818462
1.9550000000000001,0,-0.044999999999999929,8.3333333333332761e-06,-2.7175845970192424e-15,-3.6654739571319607e-10,-6.9884634289404386e-22,2.8803738094300687e-10,0.018464519001392527,5.6123855549557751e-05
1.96,0,-0.040000000000000036,8.3333333333332761e-06,-2.2433676652043813e-15,-3.2582315575811911e-10,-6.2422365336177152e-22,1.9453829156123166e-10,0.018464519001392527,5.6123855549557751e-05
1.9650000000000001,0,-0.03499999999999992,8.3333333333332761e-06,-1.8136754710952564e-15,-2.8509891580304028e-10,-5.3308357042245487e-22,1.2364192356785885e-10,0.018464519001392527,5.6123855549557751e-05
1.97,0,-0.030000000000000027,8.3333333333332761e-06,-1.4285080146919074e-15,-2.4437467584796331e-10,-4.3218066580883837e-22,7.2250139504684455e-11,0.018464519001392527,5.6123855549557751e-05
1.9750000000000001,0,-0.024999999999999911,8.3333333333332761e-06,-1.0878652959942993e-15,-2.0365043589288457e-10,-3.2826951125364999e-22,3.7264801913493667e-11,0.018464519001392527,5.6123855549557751e-05
1.98,0,-0.020000000000000018,8.3333333333332761e-06,-7.9174731500246271e-16,-1.629261959378076e-10,-2.281046784896356e-22,1.5587773336080047e-11,0.018464519001392527,5.6123855549557751e-05
1.9850000000000001,0,-0.014999999999999902,8.3333333333332761e-06,-5.4015407171637108e-16,-1.2220195598272885e-10,-1.3844073924952345e-22,4.1209163142322007e-12,0.018464519001392527,5.6123855549557751e-05
1.99,0,-0.010000000000000009,8.3333333333332761e-06,-3.3308556613604669e-16,-8.1477716027651846e-11,-6.6032265266057975e-23,-2.3390661025779662e-13,0.018464519001392527,5.6123855549557751e-05
1.9950000000000001,0,-0.0049999999999998934,8.3333333333332761e-06,-1.7054179826147144e-16,-4.0753476072573071e-11,-1.7633828271969874e-23,-5.7483289559911898e-13,0.018464519001392527,5.6123855549557751e-05
2,0,0,8.3333333333332761e-06,-5.2522768092659669e-17,-2.9236117496104566e-14,-0,-0,0.018464519001392527,5.6123855549557751e-05
2.0049999999999999,0,0.0049999999999998934,0,4.3494759923398505e-17,-2.8354959293626856e-14,-0,-0,-0.031535387691549552,0
2.0099999999999998,0,0.0099999999999997868,0,1.3216778864224208e-16,-2.7473801091149153e-14,-0,-0,-0.031535387691549552,0
2.0150000000000001,0,0.015000000000000124,0,2.1349631806387801e-16,-2.6592642888671368e-14,-0,-0,-0.031535387691549552,0
2.02,0,0.020000000000000018,0,2.8748034818829177e-16,-2.5711484686193662e-14,-0,-0,-0.031535387691549552,0
2.0249999999999999,0,0.024999999999999911,0,3.5411987901549094e-16,-2.4830326483715956e-14,-0,-0,-0.031535387691549552,0
2.0299999999999998,0,0.029999999999999805,0,4.1341491054547547e-16,-2.3949168281238246e-14,-0,-0,-0.031535387691549552,0
2.0350000000000001,0,0.035000000000000142,0,4.6536544277824982e-16,-2.3068010078760461e-14,-0,-0,-0.031535387691549552,0
2.04,0,0.040000000000000036,0,5.0997147571380465e-16,-2.2186851876282758e-14,-0,0,-0.031535387691549552,0
2.0449999999999999,0,0.044999999999999929,0,5.472330093521447e-16,-2.1305693673805049e-14,-0,0,-0.031535387691549552,0
2.0499999999999998,0,0.049999999999999822,0,5.7715004369327036e-16,-2.0424535471327349e-14,-0,0,-0.031535387691549552,0
2.0550000000000002,0,0.05500000000000016,0,6.0709987095282039e-16,-1.9267566737734226e-14,0,0,-0.081535387691506145,0
2.0600000000000001,0,0.060000000000000053,0,6.4079176581012937e-16,-1.8110598004141186e-14,0,0,-0.081535387691506145,0
2.0649999999999999,0,0.064999999999999947,0,6.7822572826519977e-16,-1.6953629270548143e-14,0,0,-0.081535387691506145,0
2.0699999999999998,0,0.06999999999999984,0,7.194017583180314e-16,-1.5796660536955102e-14,0,0,-0.081535387691506145,0
2.0750000000000002,0,0.075000000000000178,0,7.6431985596862869e-16,-1.4639691803361961e-14,0,0,-0.081535387691506145,0
2.0800000000000001,0,0.080000000000000071,0,8.1298002121698345e-16,-1.3482723069768921e-14,0,0,-0.081535387691506145,0
2.085,0,0.084999999999999964,0,8.6538225406309945e-16,-1.232575433617588e-14,0,0,-0.081535387691506145,0
2.0899999999999999,0,0.089999999999999858,0,9.2152655450697676e-16,-1.1168785602582838e-14,0,-0,-0.081535387691506145,0
2.0950000000000002,0,0.095000000000000195,0,9.8141292254862122e-16,-1.0011816868989696e-14,0,-0,-0.081535387691506145,0
2.1000000000000001,0,0.10000000000000009,0,1.0450413581880217e-15,-8.8548481353966553e-15,0,-0,-0.081535387691506145,0
2.105,0,0.10499999999999998,0,1.1164159785995578e-15,-9.0498593863759257e-15,-0,-0,-0.13153538769190384,0
2.1099999999999999,0,0.10999999999999988,0,1.2033596605108923e-15,-9.2448706373551961e-15,-0,-0,-0.13153538769190384,0
2.1150000000000002,0,0.11500000000000021,0,1.305872403922035e-15,-9.4398818883344822e-15,-0,-0,-0.13153538769190384,0
2.1200000000000001,0,0.12000000000000011,0,1.4239542088329677e-15,-9.6348931393137526e-15,-0,-0,-0.13153538769190384,0
2.125,0,0.125,0,1.5576050752436986e-15,-9.8299043902930214e-15,-0,-0,-0.13153538769190384,0
2.1299999999999999,0,0.12999999999999989,0,1.7068250031542277e-15,-1.0024915641272292e-14,-0,-0,-0.13153538769190384,0
2.1349999999999998,0,0.13499999999999979,0,1.871613992564555e-15,-1.0219926892251562e-14,-0,-0,-0.13153538769190384,0
2.1400000000000001,0,0.14000000000000012,0,2.0519720434746981e-15,-1.0414938143230848e-14,-0,0,-0.13153538769190384,0
2.145,0,0.14500000000000002,0,2.2478991558846234e-15,-1.0609949394210117e-14,-0,0,-0.13153538769190384,0
2.1499999999999999,0,0.14999999999999991,0,2.4593953297943477e-15,-1.0804960645189388e-14,-0,0,-0.13153538769190384,0
2.1549999999999998,0,0.1549999999999998,0,2.6518375079600169e-15,-1.0366033986899518e-14,-0,0,-0.18153538769147881,0
2.1600000000000001,0,0.16000000000000014,0,2.7862802097692428e-15,-9.9271073286096139e-15,-0,0,-0.18153538769147881,0
2.165,0,0.16500000000000004,0,2.8627234352219995e-15,-9.488180670319746e-15,-0,0,-0.18153538769147881,0
2.1699999999999999,0,0.16999999999999993,0,2.8811671843183034e-15,-9.0492540120298781e-15,-0,0,-0.18153538769147881,0
2.1749999999999998,0,0.17499999999999982,0,2.8416114570581533e-15,-8.6103273537400118e-15,-0,0,-0.18153538769147881,0
2.1800000000000002,0,0.18000000000000016,0,2.7440562534415388e-15,-8.1714006954501044e-15,-0,0,-0.18153538769147881,0
2.1850000000000001,0,0.18500000000000005,0,2.5885015734684761e-15,-7.7324740371602349e-15,-0,0,-0.18153538769147881,0
2.1899999999999999,0,0.18999999999999995,0,2.374947417138961e-15,-7.2935473788703702e-15,-0,-0,-0.18153538769147881,0
2.1949999999999998,0,0.19499999999999984,0,2.1033937844529914e-15,-6.8546207205805022e-15,-0,-0,-0.18153538769147881,0
2.2000000000000002,0,0.20000000000000018,0,1.7738406754105369e-15,-6.4156940622905965e-15,-0,-0,-0.18153538769147881,0
2.2050000000000001,0,0.20500000000000007,0,1.4191667783923675e-15,-6.9641655024518055e-15,0,-0,-0.23153538769191587,0
2.21,0,0.20999999999999996,0,1.0583006744310206e-15,-7.5126369426130145e-15,0,-0,-0.23153538769191587,0
2.2149999999999999,0,0.21499999999999986,0,6.9124236352649523e-16,-8.0611083827742235e-15,0,-0,-0.23153538769191587,0
2.2200000000000002,0,0.2200000000000002,0,3.1799184567875873e-16,-8.6095798229354814e-15,0,-0,-0.23153538769191587,0
2.2250000000000001,0,0.22500000000000009,0,-6.1450879112122575e-17,-9.1580512630966904e-15,0,-0,-0.23153538769191587,0
2.23,0,0.22999999999999998,0,-4.470858108461819e-16,-9.7065227032578994e-15,0,-0,-0.23153538769191587,0
2.2349999999999999,0,0.23499999999999988,0,-8.3891294952341907e-16,-1.0254994143419108e-14,0,-0,-0.23153538769191587,0
2.2400000000000002,0,0.24000000000000021,0,-1.2369322951438702e-15,-1.0803465583580368e-14,0,0,-0.23153538769191587,0
2.2450000000000001,0,0.24500000000000011,0,-1.6411438477074641e-15,-1.1351937023741575e-14,0,0,-0.23153538769191587,0
2.25,0,0.25,0,-2.0515476072142355e-15,-1.1900408463902784e-14,0,0,-0.23153538769191587,0
2.2549999999999999,0,0.25499999999999989,0,-2.4431109278218109e-15,-1.2797857179751221e-14,-0,0,-0.28153538769223974,0
2.2599999999999998,0,0.25999999999999979,0,-2.7803309220770134e-15,-1.3695305895599655e-14,-0,0,-0.28153538769223974,0
2.2650000000000001,0,0.26500000000000012,0,-3.0632075899798643e-15,-1.4592754611448174e-14,-0,0,-0.28153538769223974,0
2.27,0,0.27000000000000002,0,-3.2917409315303148e-15,-1.549020332729661e-14,-0,0,-0.28153538769223974,0
2.2749999999999999,0,0.27499999999999991,0,-3.4659309467283912e-15,-1.6387652043145043e-14,-0,0,-0.28153538769223974,0
2.2799999999999998,0,0.2799999999999998,0,-3.5857776355740944e-15,-1.7285100758993483e-14,-0,0,-0.28153538769223974,0
2.2850000000000001,0,0.28500000000000014,0,-3.6512809980674275e-15,-1.8182549474841995e-14,-0,0,-0.28153538769223974,0
2.29,0,0.29000000000000004,0,-3.6624410342083783e-15,-1.9079998190690434e-14,-0,-0,-0.28153538769223974,0
2.2949999999999999,0,0.29499999999999993,0,-3.6192577439969554e-15,-1.9977446906538867e-14,-0,-0,-0.28153538769223974,0
2.2999999999999998,0,0.29999999999999982,0,-3.5217311274331601e-15,-2.0874895622387307e-14,-0,-0,-0.28153538769223974,0
2.3050000000000002,0,0.30500000000000016,0,-3.3977726304211854e-15,-2.1171691933618306e-14,-0,-0,-0.33153538769190144,0
2.3100000000000001,0,0.31000000000000005,0,-3.2675799642603322e-15,-2.1468488244849219e-14,-0,-0,-0.33153538769190144,0
2.3149999999999999,0,0.31499999999999995,0,-3.131153128950588e-15,-2.1765284556080139e-14,-0,-0,-0.33153538769190144,0
2.3199999999999998,0,0.31999999999999984,0,-2.9884921244919536e-15,-2.2062080867311056e-14,-0,-0,-0.33153538769190144,0
